cik,status,text
C3214,0,offset purchase accounting adjustment elimination manufacturers profit inventory approximately million related waddington acquisition operating earnings consumer solutions segment decreased million versus prior year period primarily due decrease gross profit approximately million primarily due companys venezuela operations gross margin impact lower sales slightly lower margins partially offset favorable gross margin impact rexair acquisition additionally impact sga due rexair acquisition essentially offset gain sale asian manufacturing facility recorded approximately million operating earnings outdoor solutions segment decreased million versus prior year period primarily due increase impairment goodwill intangible assets approximately million decrease gross profit excluding jostens approximately million primarily due gross margin impact lower sales purchase accounting adjustment elimination manufacturers profit inventory approximately million related jostens acquisition partially offset decrease sga approximately million excluding jostens operating earnings process solutions increased million versus prior year period primarily due increase gross profit impairment charges company recorded million noncash charges related impairment goodwill intangible assets fourth quarter companys annual impairment test connection certain fourth quarter triggering events resulted noncash charge million reflect impairment goodwill intangible assets charge million related impairment goodwill companys outdoor solutions segment impairment charge recorded within winter sports business impairment due decrease fair value forecasted cash flows reflecting continued deterioration revenues margins business company also recorded noncash charge million within outdoor solutions segment relating certain tradenames primarily associated segments winter sports business impairment due decrease fair value forecasted cash flows primarily resulting deterioration revenues margins related tradenames interest expense net interest expense increased million million versus prior year primarily due higher average debt levels versus prior year income taxes
C3214,0,versus prior year period primarily due increase gross profit impairment charges company recorded million noncash charges related impairment goodwill intangible assets fourth quarter companys annual impairment test connection certain fourth quarter triggering events resulted noncash charge million reflect impairment goodwill intangible assets charge million related impairment goodwill companys outdoor solutions segment impairment charge recorded within winter sports business impairment due decrease fair value forecasted cash flows reflecting continued deterioration revenues margins business company also recorded noncash charge million within outdoor solutions segment relating certain tradenames primarily associated segments winter sports business impairment due decrease fair value forecasted cash flows primarily resulting deterioration revenues margins related tradenames interest expense net interest expense increased million million versus prior year primarily due higher average debt levels versus prior year income taxes companys reported tax rate respectively difference statutory tax rate reported tax rate results principally tax charge related impairment goodwill approximately million us tax expense related taxation foreign income potential tax exposures approximately million difference statutory tax rate reported tax rate due offsetting effect differences resulting us tax expense related taxation foreign income state tax remeasurement companys operations venezuela net income net income decreased million million versus prior year earnings per diluted share respectively decrease net income part due increase impairment goodwill intangibles assets approximately million table contents aforementioned increase stockbased compensation costs approximately million partially offset decrease venezuelarelated charges approximately million decrease loss extinguishment debt approximately million results operationscomparing net sales operating earnings loss years ended december millions branded consumables consumer solutions outdoor solutions process solutions corporate intercompany
C3216,1,times modified time time approval snb eligible accounts receivable per annum subsequent march additionally june mad catz europe ltd mce whollyowned subsidiary company entered master facilities agreement facilities agreement faunus group international inc fgi provide million secured demand credit facility subject availability eligible accounts receivable inventories changes throughout year facilities agreement threeyear term although fgi may terminate facility time upon least three months notice pursuant facilities agreement fgi advance mce value eligible accounts receivable depending dilution rates also mce may borrow eligible inventory subject inventory sublimit amount certain conditions less monthly closely loss loss loss estimate increase interest rate facilities agreement would increased reported net loss less million year ended march
C3217,0, highspeed well managed service cloud service providers dell hpe ibm pure storage inc fiscal year comprised fiftythree weeks ended april additional information regarding objectives charges associated plans see note consolidated financial statements included part ii item workloads moving cloud net revenues million fiscal decreased million fiscal decrease net revenues result million decrease revenue advanced connectivity platforms million decrease revenue legacy connectivity products decrease revenue advanced connectivity platforms primarily due decrease units sold decrease revenue legacy connectivity products also primarily due decrease units sold expect net revenue legacy connectivity products continue decline time part restructuring plan implemented june ceased development future asics switch products however continue sell support products based current generation switch asics less net revenues hong kong hong kong million respectively united states china countries represented net revenues fiscal net revenues customers china change product mix gross profit fiscal decreased million gross profit fiscal gross profit percentage fiscal decreased fiscal decrease gross profit gross profit percentage primarily due combination unfavorable change million fiscal decrease primarily due million decrease cash compensation related employee benefit costs principally due cost savings achieved result restructuring plans million decrease equipment depreciation maintenance costs engineering development expenses decreased million fiscal property equipment fiscal recorded special charges million consisting million exit costs million asset impairment charges related remaining fiscal statute limitations expired certain tax years various states result reduced related income tax liabilities periods recorded income tax benefits totaling million income tax expense also impacted effect discrete taxrelated expense associated difference stockbased compensation expense deduction related stockbased awards income tax returns
C3217,0,net revenues fiscal net revenues customers china change product mix gross profit fiscal decreased million gross profit fiscal gross profit percentage fiscal decreased fiscal decrease gross profit gross profit percentage primarily due combination unfavorable change million fiscal decrease primarily due million decrease cash compensation related employee benefit costs principally due cost savings achieved result restructuring plans million decrease equipment depreciation maintenance costs engineering development expenses decreased million fiscal property equipment fiscal recorded special charges million consisting million exit costs million asset impairment charges related remaining fiscal statute limitations expired certain tax years various states result reduced related income tax liabilities periods recorded income tax benefits totaling million income tax expense also impacted effect discrete taxrelated expense associated difference stockbased compensation expense deduction related stockbased awards income tax returns net noncash expenses million net cash provided result changes operating assets liabilities million net noncash expenses consisted primarily million depreciation amortization million stockbased compensation changes operating assets liabilities consisted primarily million decrease accounts receivable partially offset million decrease accrued taxes net million increase inventory decrease accounts receivable primarily due timing customer shipments cash collections well decrease net revenues decrease accrued taxes net primarily due lower taxable income recognition tax benefits related expiration statute limitations certain tax years various states increase inventory primarily due product purchases support anticipated future customer demand changes product fulfillment model cash provided operating activities increased million fiscal million fiscal operating cash flow fiscal consisted net income million fiscal fiscal fiscal fiscal fiscal shares new fasb
C3217,0,net noncash expenses million net cash provided result changes operating assets liabilities million net noncash expenses consisted primarily million depreciation amortization million stockbased compensation changes operating assets liabilities consisted primarily million decrease accounts receivable partially offset million decrease accrued taxes net million increase inventory decrease accounts receivable primarily due timing customer shipments cash collections well decrease net revenues decrease accrued taxes net primarily due lower taxable income recognition tax benefits related expiration statute limitations certain tax years various states increase inventory primarily due product purchases support anticipated future customer demand changes product fulfillment model cash provided operating activities increased million fiscal million fiscal operating cash flow fiscal consisted net income million fiscal fiscal fiscal fiscal fiscal shares new fasb
C3218,0,plan management work increase special projects americas technology administration solutions line business experienced revenue growth primarily due nonrecurring bulk lump sum projects first half fiscal year increase pension administration special projects emea driven changes uk retirement legislation international consulting line business experienced increase revenue primarily due mergers acquisitions activity americas emea regions table contents revenue generated line business within benefits segment fiscal years ended june june follows fiscal year ended june components change reported change currency impact constant currency change acquisitionsdivestitures organic change thousands revenue line business retirement health group benefits technology administration solutions international consulting total revenue net reimbursable expenses benefits revenue decreased million billion fiscal year compared billion fiscal year organic basis benefits revenue decreased retirement line business revenue makes majority segment decreased continued perform bulk lump sum projects expect level project work revenue attained fiscal year health group benefits business increased technology administration solutions line business experienced revenue growth due new client work revenues line business recognized golive date revenue growth fiscal year primarily result new client wins fiscal also experienced increase implementation projects fiscal year international consulting line business revenue declined exchange solutions segment exchange solutions accounted approximately segment revenue fiscal year ended june operates predominantly united states january towers watson announced plans expand exchange solutions segment combining operations associates health welfare practice technology administration solutions north america line business certain associates health group benefits line business retiree access exchanges line business liazon acquisition better align respective strategic goals restructuring took effect july segment two lines business retiree access exchanges retiree access
C3218,0,driven strong annual enrollments offcycle enrollments prior year revenue line business grew driven health welfare new client wins prior year yet gonelive first half fiscal year second quarter fiscal year acquired liazon round portfolio exchange offerings adding fullyinsured healthcare options enhancing ancillary benefit programs oneexchange platform june approximately oneexchange retiree members approximately lives active exchanges table contents within risk financial services segment two lines business risk consulting software business serves insurance industry well corporate clients respect insurance risk management needs investment investment line business helps clients manage investment complexity establish risk tolerance improve governance reinsurance property casualty insurance brokerage fiscal year revenue generated line business within risk financial services segment fiscal years ended june june follows fiscal year ended june components change reported change currency impact constant currency change acquisitionsdivestitures organic change thousands revenue line business risk consulting software investment total revenue net reimbursable expenses risk financial services revenue million fiscal year compared million fiscal year decrease organic basis risk financial services segment revenue decreased risk consulting software line business revenue decreased lower consulting demand offsetting growth recurring software sales following restructuring fiscal year emea experienced continued market stabilization better project management investment line business experienced revenue decline reflecting strong comparable emea first half fiscal year higher normal project work performance fees revenue generated line business within risk financial services segment fiscal years ended june june follows fiscal year ended june components change reported change currency impact constant currency change acquisitionsdivestitures organic change thousands revenue line business risk consulting software investment total revenue net reimbursable expenses
C3218,0,change acquisitionsdivestitures organic change thousands revenue line business risk consulting software investment total revenue net reimbursable expenses risk financial services revenue million fiscal year compared million fiscal year decrease organic basis risk financial services segment revenue decreased risk consulting software line business revenue decreased lower consulting demand offsetting growth recurring software sales following restructuring fiscal year emea experienced continued market stabilization better project management investment line business experienced revenue decline reflecting strong comparable emea first half fiscal year higher normal project work performance fees revenue generated line business within risk financial services segment fiscal years ended june june follows fiscal year ended june components change reported change currency impact constant currency change acquisitionsdivestitures organic change thousands revenue line business risk consulting software investment total revenue net reimbursable expenses risk financial services revenue million fiscal year compared million fiscal year decrease risk financial services revenue decreased organic basis risk financial services segment revenue decline primarily decrease risk consulting software line business revenue across regions particularly asia pacific emea fiscal year began restructuring efforts low client demand discretionary projects restructuring completed fiscal year experienced decrease table contents consulting revenue property casualty software revenue continued strong investment line business experienced revenue growth across regions due increased project work performance fees talent rewards segment three lines business executive compensation business advises clients management boards directors aspects executive pay programs including base pay annual bonuses longterm incentives perquisites benefits rewards talent communication business offers broad array advisory services focused designing implementing rewards talent management programs processes solutions help companies attract deploy
C3218,0,fiscal year increased million compared fiscal year additionally experienced million increase stockbased compensation expense driven primarily performancebased plans fluctuate operating results company pension expense decreased million driven higher expected return assets north american plans percentage revenue salaries employee benefits fiscal year compared fiscal year salaries employee benefits billion fiscal year compared billion fiscal year increase million experienced million increase salaries wage related taxes fringe benefits fiscal year increase driven adding personnel high growth areas business coupled rationalizing business areas resulted increased costs discretionary annual bonus based prebonus profitability fluctuates based operating results result bonus expense fiscal year decreased million compared fiscal year pension expense decreased million decrease pension expense due increases discount rates favorable investment returns percentage revenue salaries employee benefits fiscal year compared fiscal year october society actuaries released final reports study mortality mortality improvement us pension plans suggest recent mortality experience across us pension plans stronger assumed determination pension postretirement obligations cost estimate changes increase annual us represented approximately professional subcontracted services professional subcontracted services fiscal year million compared million fiscal year increase million external service provider fees increased million compared fiscal year primarily due increase seasonal employees retiree access exchange business passthrough expenses generally reimbursable contracts increased million percentage revenue professional subcontracted services remained flat fiscal years professional subcontracted services fiscal year million compared million fiscal year decrease million external service provider fees decreased million compared fiscal year contracted service providers supplement daytoday operations fiscal year telecommunication video conferencing internet services managed inhouse information technology department expenses classified general administrative expenses passthrough expenses
C3218,0,actuaries released final reports study mortality mortality improvement us pension plans suggest recent mortality experience across us pension plans stronger assumed determination pension postretirement obligations cost estimate changes increase annual us represented approximately professional subcontracted services professional subcontracted services fiscal year million compared million fiscal year increase million external service provider fees increased million compared fiscal year primarily due increase seasonal employees retiree access exchange business passthrough expenses generally reimbursable contracts increased million percentage revenue professional subcontracted services remained flat fiscal years professional subcontracted services fiscal year million compared million fiscal year decrease million external service provider fees decreased million compared fiscal year contracted service providers supplement daytoday operations fiscal year telecommunication video conferencing internet services managed inhouse information technology department expenses classified general administrative expenses passthrough expenses generally reimbursable contracts decreased million percentage revenue professional subcontracted services decreased fiscal year fiscal year occupancy well net reduction rent related amortization acquired favorable unfavorable lease agreements occupancy expense fiscal year million remaining flat compared million fiscal year percentage revenue occupancy expense fiscal years occupancy expense fiscal year million compared million fiscal year decrease million decrease occupancy expenses relates cost savings combination duplicative office spaces percentage revenue occupancy expense fiscal years general administrative expenses includes depreciation fixed assets amortization intangible assets internallydeveloped software depreciation amortization expense depreciation amortization expense fiscal year million compared million fiscal year increase million percentage revenue depreciation amortization expenses fiscal years integration expense transaction integration expense includes fees charges associated merger acquisitions principally consist integration consultants contract termination fees well legal accounting marketing information
C3219,1, russian operations closed income income overall international revenues significantly impacted changes foreign currency exchange rates local currency revenues germany improved due strong performance retail vertical cms offerings reduced delivery headcount uk due reduced delivery head count delays projectbased work north america revenues increased million increase primarily result improved performance isv channels due several new clients well outweighed increased labor costs yearoveryear impact fringe benefit accrual reversed first quarter increases corporate sga loss loss personnelrelated compared yearoveryear impact fringe benefit accrual reversed first quarter increases corporate sga loss decreased comparable years decrease attributable following international revenues decreased million overall local currency decline primarily result decreased revenue netherlands due overall increase employee attrition first half soft revenue pipeline decrease partially offset solid revenue consulting practice improved cost discipline mainly operating operating income nm loss column may total due rounding mostly relating table contents taxbasis debt capacity provided additional us income taxes undistributed earnings foreign subsidiaries qualify indefinite reinvestment exception currently plans repatriate cash future consider permanently reinvested operations subsidiaries foreign earnings qualify provided additional us income taxes foreign earnings meet requirements indefinite reinvestment exception substantially respectively used operating activities continuing operations million compared cash employee severance realestate related costs north america international corporate segments cash restructuring payments million related international table contents several primary factors including outflows million net cash fourth quarters abl facility prepaid whole part time abl facility must repaid extent borrowings exceed maximum availability allowed abl facility abl facility us borrowings accrue interest rate london interbank offered rate libor plus margin ranging basis points
C3219,1,greater million ii amount equal aggregate amount commitments time wells fargo continue exercise dominion us cash cash receipts event default continuing b excess availability equaled exceeded greater million ii amount equal aggregate amount commitments abl facility consecutive days table contents result domestic losses provided full valuation allowance domestic deferred tax assets table contents stockbased compensation utilizing fair value recognition provisions prescribed authoritative guidance stockbased compensation cost measured grant date based value award recognized expense vesting period determining fair value stockbased awards grant date requires judgment including estimating expected term stock awards outstanding exercised expected volatility stock number stockbased awards expected forfeited addition performance stock units required estimate probable outcome performance conditions order determine amount stock compensation costs recorded vesting period actual results differ significantly estimates stockbased compensation expense results operations could materially impacted
C3219,1,results operations could materially impacted
C3220,0,keep downward pressure cotton futures also fluctuated last several years also dyes chemical generally materially impairment charge partially offset businesses competitive pressures airbag business governmental budget constraints employment declines oil gas industry affecting certain technical denim municipal government wool uniform businesses due lower cotton costs fashion shifts competitive pricing pressures gross profit million net sales compared million net sales gross profit margins increased primarily due lower raw material energy costs higher sales volume companys denim fabric municipal government wool fabric businesses lower manufacturing costs due higher production higher selling prices improved product mix synthetic fabrics technical fabrics primarily denim municipal government wool uniform businesses higher labor costs well lower sales volumes airbag period gains disposal property plant equipment million partially offset higher million note receivable impairment charge higher sales volumes million increased demand denim new programs wool uniform business well million resulting higher selling prices improved product mix technical fabrics synthetic fabrics businesses improvements partially offset wool fabrics businesses competitive pressures airbag business governmental budget constraints military program shifts declines oil gas industry affecting certain technical raw material energy costs million higher increases partially offset lower selling prices less favorable product mix million primarily denim municipal government wool uniform businesses million lower sales volumes us government wool uniform synthetic fabrics technical fabrics airbag businesses higher selling administration labor costs million million related new patterns well new customers segments governmental business partially offset million lower sales volumes less favorable product mix related certain commission finishing apparel markets commission finishing segment reported income operations million compared million increase
C3220,0,sales volumes million increased demand denim new programs wool uniform business well million resulting higher selling prices improved product mix technical fabrics synthetic fabrics businesses improvements partially offset wool fabrics businesses competitive pressures airbag business governmental budget constraints military program shifts declines oil gas industry affecting certain technical raw material energy costs million higher increases partially offset lower selling prices less favorable product mix million primarily denim municipal government wool uniform businesses million lower sales volumes us government wool uniform synthetic fabrics technical fabrics airbag businesses higher selling administration labor costs million million related new patterns well new customers segments governmental business partially offset million lower sales volumes less favorable product mix related certain commission finishing apparel markets commission finishing segment reported income operations million compared million increase primarily due higher sales volumes improved product mix segments governmental business quality issues related certain equipment first quarter lower sales volumes less favorable product mix certain commission finishing markets higher bad debt expense primarily lower outstanding balances companys us revolving credit facility lower outstanding balances related certain companys term loans due scheduled early repayments loans lower interest rates result recent refinancings certain companys bank credit facilities partially offset new term loans companys parras cone subsidiary related purchase new equipment construction natural gas powered cogeneration facility magnitude net decrease lessened due fact interest expense reduced related party net foreign currency exchange gains million net well unrealized net gains certain derivative instruments million profitable including loss disposal net assets million namely resulting outstanding amounts becoming option reduced million upon execution
C3220,0,primarily due higher sales volumes improved product mix segments governmental business quality issues related certain equipment first quarter lower sales volumes less favorable product mix certain commission finishing markets higher bad debt expense primarily lower outstanding balances companys us revolving credit facility lower outstanding balances related certain companys term loans due scheduled early repayments loans lower interest rates result recent refinancings certain companys bank credit facilities partially offset new term loans companys parras cone subsidiary related purchase new equipment construction natural gas powered cogeneration facility magnitude net decrease lessened due fact interest expense reduced related party net foreign currency exchange gains million net well unrealized net gains certain derivative instruments million profitable including loss disposal net assets million namely resulting outstanding amounts becoming option reduced million upon execution additional term loan facility july million commitment august parras cone entered revolving credit agreement provides borrowing availability million august agreement replaced million revolving receivables factoring agreement february parras cone entered generally lower beginning year end year due seasonality increase year support midyear sales foreseeable future near term material reduction cash operations cash flows operating activities positively impacted improved gross margins primarily result lower raw material costs favorable impact changes foreign currency exchange rates accounts receivable lower cash tax payments well elimination net cash outflows related disposed narricot business partially offset net cash used investing activities million compared us mexico facilities fabrics including connection construction referenced natural gas powered cogeneration facility mexico company received net cash proceeds million million sale summit yarn narricot business respectively company received net cash
C3221,0, restructuring charges expense continuing operations income taxes income tax benefit net loss continuing operations loss discontinued operations net taxes net loss meaningful gross net sales adjustments gross net sales adjustments comprised following year ended december gross sales trade rebates distributor fees sales incentives returns allowances cash discounts total adjustments net sales trade rebates increased versus principally due increase sales subject rebate rebate percentage result product mix towards higher rebated products decrease distributor fees commensurate decrease sales upon fees based increase sales incentives reflects higher sales subject incentives sales returns allowances decreased due quality control issues affecting sales reoccur increase cash discounts principally relates increase sales subject cash discount rebate reserve rollforward rollforward trade rebate accruals years ended december follows beginning balance january rebates paid rebates accrued ending balance december decrease trade rebate reserve balance december december principally reflects timing rebate payments partially offset increases sales subject rebate rebate percentage significant change nature business relates rebate program gross sales sales adj net sales gross sales sales adj net sales entity us canada international total us sales adjustments increased due higher trade rebates sales incentives cash discounts partially offset lower sales returns allowances us rebates sales incentives cash discounts increased due increased sales upon fees based us rebate percentage also increased result increased sales higher rebated products sales returns allowances us decreased due quality control issues affecting sales reoccur sales adjustments canada less due lower trade rebates distribution fees decrease canadian sales rebates distributor fees commensurate decrease canadian sales upon fees based canadian rebate percentage increased due
C3221,0,balance december decrease trade rebate reserve balance december december principally reflects timing rebate payments partially offset increases sales subject rebate rebate percentage significant change nature business relates rebate program gross sales sales adj net sales gross sales sales adj net sales entity us canada international total us sales adjustments increased due higher trade rebates sales incentives cash discounts partially offset lower sales returns allowances us rebates sales incentives cash discounts increased due increased sales upon fees based us rebate percentage also increased result increased sales higher rebated products sales returns allowances us decreased due quality control issues affecting sales reoccur sales adjustments canada less due lower trade rebates distribution fees decrease canadian sales rebates distributor fees commensurate decrease canadian sales upon fees based canadian rebate percentage increased due increased sales higher rebated products gross sales sales adj net sales gross sales sales adj net sales segment advanced wound care traditional wound care total advanced wound care sales adjustments increased due higher trade rebates sales incentives cash discounts partially offset lower sales returns allowances advanced wound care rebates sales incentives cash discounts increased due increased sales upon fees based advanced wound care rebate percentage also increased result increased sales higher rebated products advanced wound care sales returns allowances decreased due quality control issues traditional wound care sales adjustments decreased versus principally due lower sales net sales variance variance non fx fx total non fx fx total entity us canada international total increase net sales us driven higher advanced wound care sales partially offset lower traditional wound care
C3221,0,increased sales higher rebated products gross sales sales adj net sales gross sales sales adj net sales segment advanced wound care traditional wound care total advanced wound care sales adjustments increased due higher trade rebates sales incentives cash discounts partially offset lower sales returns allowances advanced wound care rebates sales incentives cash discounts increased due increased sales upon fees based advanced wound care rebate percentage also increased result increased sales higher rebated products advanced wound care sales returns allowances decreased due quality control issues traditional wound care sales adjustments decreased versus principally due lower sales net sales variance variance non fx fx total non fx fx total entity us canada international total increase net sales us driven higher advanced wound care sales partially offset lower traditional wound care sales decrease canadian sales driven lower traditional wound care sales partially offset higher advanced wound care sales decrease canadian sales due decrease sales exclusive distributor well unfavorable foreign exchange sales canadian distributor end users increased two percent versus increase international sales driven higher advanced wound care sales traditional wound care sales partially offset unfavorable foreign exchange unfavorable foreign exchange impact reflected weakening canadian dollar british pound versus us dollar respectively versus variance variance non fx fx total non fx fx total segment advanced wound care traditional wound care total increase advanced wound care sales due higher sales tcc amnio products partially offset lower sales algicel medihoney decrease traditional wound care sales driven lower private label sales due loss customer lower canadian sales due unfavorable exchange lower demand partially
C3221,0,sales decrease canadian sales driven lower traditional wound care sales partially offset higher advanced wound care sales decrease canadian sales due decrease sales exclusive distributor well unfavorable foreign exchange sales canadian distributor end users increased two percent versus increase international sales driven higher advanced wound care sales traditional wound care sales partially offset unfavorable foreign exchange unfavorable foreign exchange impact reflected weakening canadian dollar british pound versus us dollar respectively versus variance variance non fx fx total non fx fx total segment advanced wound care traditional wound care total increase advanced wound care sales due higher sales tcc amnio products partially offset lower sales algicel medihoney decrease traditional wound care sales driven lower private label sales due loss customer lower canadian sales due unfavorable exchange lower demand partially offset incremental first aid division retail sales gross profit variance variance non fx fx total non fx fx total segment gross profit advanced wound care traditional wound care total gross profit advanced wound care traditional wound care total increase gross profit dollars reflected higher sales higher gross margin percentage higher gross margin percentage principally reflected favorable sales mix towards higher margin advanced wound care products lower manufacturing costs due improved operational performance due increased volume partially offset higher sales adjustments product costs along unfavorable foreign exchange manufacturing costs also severely impacted tcc product defects resulting product writeoffs unfavorable operational performance product rework greater number quality control inspections selling general administrative expenses following table highlights selling general administrative expenses function years ended december versus variance variance non fx fx
C3221,0,offset incremental first aid division retail sales gross profit variance variance non fx fx total non fx fx total segment gross profit advanced wound care traditional wound care total gross profit advanced wound care traditional wound care total increase gross profit dollars reflected higher sales higher gross margin percentage higher gross margin percentage principally reflected favorable sales mix towards higher margin advanced wound care products lower manufacturing costs due improved operational performance due increased volume partially offset higher sales adjustments product costs along unfavorable foreign exchange manufacturing costs also severely impacted tcc product defects resulting product writeoffs unfavorable operational performance product rework greater number quality control inspections selling general administrative expenses following table highlights selling general administrative expenses function years ended december versus variance variance non fx fx total non fx fx total distribution marketing sales ga total increase distribution expense reflected higher operating costs principally compensation due growthdriven increase warehouse personnel increase marketing expense attributable higher compensation expense associated annualization growthdriven increases positions added first quarter along higher promotional customer outreach costs principally support advanced wound care product growth initiatives partially offset lower performancebased compensation product development costs recruiting meeting consulting expenses increase sales expense principally attributable incremental costs consisting compensation benefits commissions samples tradeshow expenses support expansion advanced wound care sales force first half higher administrative fees associated expansion group purchasing program enrollment partially offset lower performancebased compensation travel expense recruiting fees decrease general administrative expense primarily reflected lower performancebased compensation nonrecurrence acquisition transaction due diligence costs incurred reduction discretionary investor relation consulting expenses
C3221,0,total non fx fx total distribution marketing sales ga total increase distribution expense reflected higher operating costs principally compensation due growthdriven increase warehouse personnel increase marketing expense attributable higher compensation expense associated annualization growthdriven increases positions added first quarter along higher promotional customer outreach costs principally support advanced wound care product growth initiatives partially offset lower performancebased compensation product development costs recruiting meeting consulting expenses increase sales expense principally attributable incremental costs consisting compensation benefits commissions samples tradeshow expenses support expansion advanced wound care sales force first half higher administrative fees associated expansion group purchasing program enrollment partially offset lower performancebased compensation travel expense recruiting fees decrease general administrative expense primarily reflected lower performancebased compensation nonrecurrence acquisition transaction due diligence costs incurred reduction discretionary investor relation consulting expenses partially offset higher legal fees associated changes medihoney medicare reimbursement variance variance non fx fx total non fx fx total entity us canada international total increase selling general administrative expense us due annualization us growth initiatives implemented higher legal fees associated medihoney medicare reimbursement changes partially offset lower performancebased compensation due diligence costs discretionary spending canadian selling general administrative costs favorably impacted foreign exchange reduction performancebased compensation partially offset increased sales compensation benefit travel costs associated addition sales position international selling general administrative costs increased due sales compensation benefit travel costs uk associated filling open sales position second half addition new sales position partially offset favorable foreign exchange favorable foreign exchange impact reflected continued strengthening us dollar versus canadian dollar british pound variance variance non fx fx total
C3221,0,following table highlights year ended december versus operating results year ended december variance gross sales sales adjustments net sales cost sales gross profit selling general administrative expense research development expense expense income net total expenses loss continuing operations continuing operations loss discontinued operations net taxes net loss total increase advanced wound care sales led medihoney tcc amnio products traditional wound care sales decrease driven lower private label sales private label sales unfavorably impacted loss customer due industry consolidation variance non fx fx total non fx fx total increase increase decrease variance variance non fx fx total non fx fx total entity us canada international total increase selling general administrative expense us principally due higher compensation associated addition sales marketing clinical product development positions increase promotion advanced wound care sales product lines increase canadian international selling general administrative expenses due principally higher costs related systems implementation higher travel costs variance variance non fx fx total non fx fx total segment advanced wound care traditional wound care total increase selling general administrative expenses advanced wound care due principally increase marketing clinical product development personnel well expansion advanced wound care sales force company incurred expense expense net tax timing continuing operations continuing operations discontinued operations total net loss incurred net loss per share basic diluted compared net loss per share basic diluted cash used operating activities partially offset cash provided investing activities higher inventory assets expenses product development needs least minimum lease commitments existing operating leases twc business segment accretive overall segment product contribution margin prospective objective except operating
C3223,0,antitrust improvements act amended ii filings approvals certain governmental authorities including governmental authorities prc taiwan iii absence certain governmental orders prohibiting merger iv accuracy representations warranties party contained merger agreement subject certain materiality qualifications v partys compliance performance covenants agreements merger agreement material respects see note business combinations notes consolidated financial statements included annual report form k additional details related pending merger operations interest income expense net income expense net nm income income taxes provision income taxes net income increase decrease amount percent amount percent amount percent net revenue cost goods sold gross margin operating expenses research development engineering selling general administrative restructuring charges total operating expenses income decrease net revenue year ended december compared primarily attributable lower overall net revenue etch systems partially offset higher revenue spares service upgrades net revenue customers asia continued account significant portion total net revenue year ended december international sales comprised approximately percent percent respectively total net revenue percentage points percent percent gross margin positively impacted compared increase high margin revenue spares service upgrades result net benefit recognition deferred revenue relating previously shipped systems awaiting acceptance gross margin increased increased approximately percent compared decreased million percent compared decrease primarily attributable decrease spending outside services decrease employeerelated costs research development engineering expenses also approximately million accounts payable related professional fees dealrelated costs associated merger agreement parent december million expense million de minimis expense foreign reserve net benefit income taxes million consisted million benefit release federal due lapse statute limitations partially offset foreign state taxes million stock option exercises shares issued connection
